series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
VIXCLS,2013-11-01,13.28,13.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,1
VIXCLS,2013-11-04,12.93,12.93,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,2
VIXCLS,2013-11-05,13.27,13.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,3
VIXCLS,2013-11-06,12.67,12.67,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,4
VIXCLS,2013-11-07,13.91,13.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,5
VIXCLS,2013-11-08,12.90,12.9,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,6
VIXCLS,2013-11-11,12.53,12.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,7
VIXCLS,2013-11-12,12.82,12.82,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,8
VIXCLS,2013-11-13,12.52,12.52,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,9
VIXCLS,2013-11-14,12.37,12.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,10
VIXCLS,2013-11-15,12.19,12.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,11
VIXCLS,2013-11-18,13.10,13.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,12
VIXCLS,2013-11-19,13.39,13.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,13
VIXCLS,2013-11-20,13.40,13.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,14
VIXCLS,2013-11-21,12.66,12.66,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,15
VIXCLS,2013-11-22,12.26,12.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,16
VIXCLS,2013-11-25,12.79,12.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,17
VIXCLS,2013-11-26,12.81,12.81,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,18
VIXCLS,2013-11-27,12.98,12.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,19
VIXCLS,2013-11-28,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,20
VIXCLS,2013-11-29,13.70,13.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,21
VIXCLS,2013-12-02,14.23,14.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,22
VIXCLS,2013-12-03,14.55,14.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,23
VIXCLS,2013-12-04,14.70,14.7,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,24
VIXCLS,2013-12-05,15.08,15.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,25
VIXCLS,2013-12-06,13.79,13.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,26
VIXCLS,2013-12-09,13.49,13.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,27
VIXCLS,2013-12-10,13.91,13.91,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,28
VIXCLS,2013-12-11,15.42,15.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,29
VIXCLS,2013-12-12,15.54,15.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,30
VIXCLS,2013-12-13,15.76,15.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,31
VIXCLS,2013-12-16,16.03,16.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,32
VIXCLS,2013-12-17,16.21,16.21,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,33
VIXCLS,2013-12-18,13.80,13.8,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,34
VIXCLS,2013-12-19,14.15,14.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,35
VIXCLS,2013-12-20,13.79,13.79,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,36
VIXCLS,2013-12-23,13.04,13.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,37
VIXCLS,2013-12-24,12.48,12.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,38
VIXCLS,2013-12-25,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,39
VIXCLS,2013-12-26,12.33,12.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,40
VIXCLS,2013-12-27,12.46,12.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,41
VIXCLS,2013-12-30,13.56,13.56,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,42
VIXCLS,2013-12-31,13.72,13.72,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,43
VIXCLS,2014-01-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,44
VIXCLS,2014-01-02,14.23,14.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,45
VIXCLS,2014-01-03,13.76,13.76,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,46
VIXCLS,2014-01-06,13.55,13.55,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,47
VIXCLS,2014-01-07,12.92,12.92,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,48
VIXCLS,2014-01-08,12.87,12.87,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,49
VIXCLS,2014-01-09,12.89,12.89,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,50
VIXCLS,2014-01-10,12.14,12.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,51
VIXCLS,2014-01-13,13.28,13.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,52
VIXCLS,2014-01-14,12.28,12.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,53
VIXCLS,2014-01-15,12.28,12.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_VIXCLS.attempt01.csv,54
