spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2013-11-04,,0,,,,,,,,,2013-11-01,,,lag_no_prior_spy_session,,,,,,,,,2013-11-01,,,lag_no_prior_spy_session,,,,,,,,,2013-11-01,,,lag_no_prior_spy_session,,,,,,,,,2013-11-01,,,lag_no_prior_spy_session,,,,,,,,,2023-09-11,,,lag_no_prior_spy_session,,,,,,,,,2023-09-11,,,lag_no_prior_spy_session,,,,,,,,,2013-11-01,,,lag_no_prior_spy_session,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,2013-11-04,1,2013-11-04,12.93,12.93,False,2.0,2013-11-04,2.0,12.93,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-04,0.05,0.05,False,2.0,2013-11-04,2.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-04,0.32,0.32,False,2.0,2013-11-04,2.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-04,2.63,2.63,False,2.0,2013-11-04,2.0,2.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-04,92.9359,92.9359,False,2.0,2013-11-04,2.0,92.9359,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.93,,,,,0.05,,,0.32,,,2.63,,,,,,,,,92.9359,,,,2.31,2.58
2013-11-06,2013-11-05,2,2013-11-05,13.27,13.27,False,3.0,2013-11-05,3.0,13.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-05,0.05,0.05,False,3.0,2013-11-05,3.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-05,0.32,0.32,False,3.0,2013-11-05,3.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-05,2.69,2.69,False,3.0,2013-11-05,3.0,2.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-05,93.2112,93.2112,False,3.0,2013-11-05,3.0,93.2112,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.27,0.33999999999999986,,,,0.05,,,0.32,,,2.69,,,,,,,,,93.2112,,,,2.37,2.64
2013-11-07,2013-11-06,3,2013-11-06,12.67,12.67,False,4.0,2013-11-06,4.0,12.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-06,0.05,0.05,False,4.0,2013-11-06,4.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-06,0.30,0.3,False,4.0,2013-11-06,4.0,0.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-06,2.67,2.67,False,4.0,2013-11-06,4.0,2.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-06,93.0943,93.0943,False,4.0,2013-11-06,4.0,93.0943,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.67,-0.5999999999999996,,,,0.05,,,0.3,,,2.67,,,,,,,,,93.0943,,,,2.37,2.62
2013-11-08,2013-11-07,4,2013-11-07,13.91,13.91,False,5.0,2013-11-07,5.0,13.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-07,0.05,0.05,False,5.0,2013-11-07,5.0,0.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-07,0.29,0.29,False,5.0,2013-11-07,5.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-07,2.63,2.63,False,5.0,2013-11-07,5.0,2.63,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-07,93.4003,93.4003,False,5.0,2013-11-07,5.0,93.4003,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.91,1.2400000000000002,,,,0.05,,,0.29,,,2.63,,,,,,,,,93.4003,,,,2.34,2.58
2013-11-11,2013-11-08,5,2013-11-08,12.90,12.9,False,6.0,2013-11-08,6.0,12.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-08,0.06,0.06,False,6.0,2013-11-08,6.0,0.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-08,0.32,0.32,False,6.0,2013-11-08,6.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-08,2.77,2.77,False,6.0,2013-11-08,6.0,2.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-08,93.6619,93.6619,False,6.0,2013-11-08,6.0,93.6619,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.9,-1.0099999999999998,,,,0.06,,,0.32,,,2.77,,,,,,,,,93.6619,,,,2.45,2.71
2013-11-12,2013-11-11,6,2013-11-11,12.53,12.53,False,7.0,2013-11-11,7.0,12.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-11,,,True,7.0,2013-11-08,6.0,0.06,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2013-11-11,,,True,7.0,2013-11-08,6.0,0.32,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2013-11-11,,,True,7.0,2013-11-08,6.0,2.77,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-11,,,True,7.0,2013-11-08,6.0,93.6619,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,12.53,-0.370000000000001,-0.40000000000000036,,,0.06,0.009999999999999995,,0.32,0.0,,2.77,0.14000000000000012,,,,,,,,93.6619,0.7259999999999991,,,2.45,2.71
2013-11-13,2013-11-12,7,2013-11-12,12.82,12.82,False,8.0,2013-11-12,8.0,12.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-12,0.08,0.08,False,8.0,2013-11-12,8.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-12,0.34,0.34,False,8.0,2013-11-12,8.0,0.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-12,2.80,2.8,False,8.0,2013-11-12,8.0,2.8,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-12,93.7651,93.7651,False,8.0,2013-11-12,8.0,93.7651,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.82,0.2900000000000009,-0.4499999999999993,,,0.08,0.03,,0.34,0.020000000000000018,,2.8,0.10999999999999988,,,,,,,,93.7651,0.5538999999999987,,,2.46,2.7199999999999998
2013-11-14,2013-11-13,8,2013-11-13,12.52,12.52,False,9.0,2013-11-13,9.0,12.52,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-13,0.08,0.08,False,9.0,2013-11-13,9.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-13,0.32,0.32,False,9.0,2013-11-13,9.0,0.32,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-13,2.75,2.75,False,9.0,2013-11-13,9.0,2.75,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-13,93.4848,93.4848,False,9.0,2013-11-13,9.0,93.4848,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.52,-0.3000000000000007,-0.15000000000000036,,,0.08,0.03,,0.32,0.020000000000000018,,2.75,0.08000000000000007,,,,,,,,93.4848,0.39050000000000296,,,2.43,2.67
2013-11-15,2013-11-14,9,2013-11-14,12.37,12.37,False,10.0,2013-11-14,10.0,12.37,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-14,0.08,0.08,False,10.0,2013-11-14,10.0,0.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-14,0.29,0.29,False,10.0,2013-11-14,10.0,0.29,2013-11-01,0.0,0.0,source_observed_on_reference_session,2013-11-14,2.69,2.69,False,10.0,2013-11-14,10.0,2.69,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2013-11-14,93.4328,93.4328,False,10.0,2013-11-14,10.0,93.4328,2013-11-01,0.0,0.0,source_observed_on_reference_session,12.37,-0.15000000000000036,-1.540000000000001,,,0.08,0.03,,0.29,0.0,,2.69,0.06000000000000005,,,,,,,,93.4328,0.03249999999999886,,,2.4,2.61
