spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2015-01-02,2014-12-31,292,2014-12-31,19.20,19.2,False,304.0,2014-12-31,304.0,19.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-12-31,0.04,0.04,False,304.0,2014-12-31,304.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-12-31,0.67,0.67,False,304.0,2014-12-31,304.0,0.67,2013-11-01,0.0,0.0,source_observed_on_reference_session,2014-12-31,2.17,2.17,False,304.0,2014-12-31,304.0,2.17,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2014-12-31,102.2843,102.2843,False,304.0,2014-12-31,304.0,102.2843,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.2,3.2799999999999994,4.399999999999999,6.35,0.9484126984126984,0.04,0.010000000000000002,0.010000000000000002,0.67,-0.05999999999999994,0.12,2.17,-0.08999999999999986,-0.10999999999999988,,,,,,,102.2843,-0.0636999999999972,1.836500000000001,4.733000000000004,1.5,2.13
2015-01-05,2015-01-02,293,2015-01-02,17.79,17.79,False,306.0,2015-01-02,306.0,17.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-02,0.02,0.02,False,306.0,2015-01-02,306.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-02,0.66,0.66,False,306.0,2015-01-02,306.0,0.66,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-02,2.12,2.12,False,306.0,2015-01-02,306.0,2.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-02,102.9027,102.9027,False,306.0,2015-01-02,306.0,102.9027,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.79,-1.4100000000000001,3.42,5.3199999999999985,0.9126984126984127,0.02,0.01,0.01,0.66,-0.06999999999999995,0.09000000000000008,2.12,-0.1499999999999999,-0.16999999999999993,,,,,,,102.9027,0.599899999999991,2.3331000000000017,5.456800000000001,1.46,2.1
2015-01-06,2015-01-05,294,2015-01-05,19.92,19.92,False,307.0,2015-01-05,307.0,19.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-05,0.03,0.03,False,307.0,2015-01-05,307.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-05,0.68,0.68,False,307.0,2015-01-05,307.0,0.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-05,2.04,2.04,False,307.0,2015-01-05,307.0,2.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-05,103.4976,103.4976,False,307.0,2015-01-05,307.0,103.4976,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.92,2.1300000000000026,5.420000000000002,7.540000000000001,0.9523809523809523,0.03,0.019999999999999997,0.009999999999999998,0.68,-0.04999999999999993,0.13,2.04,-0.20999999999999996,-0.20999999999999996,,,,,,,103.4976,1.1948000000000008,3.1045000000000016,6.003100000000003,1.3599999999999999,2.0100000000000002
2015-01-07,2015-01-06,295,2015-01-06,21.12,21.12,False,308.0,2015-01-06,308.0,21.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-06,0.03,0.03,False,308.0,2015-01-06,308.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-06,0.65,0.65,False,308.0,2015-01-06,308.0,0.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-06,1.97,1.97,False,308.0,2015-01-06,308.0,1.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-06,103.2938,103.2938,False,308.0,2015-01-06,308.0,103.2938,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.12,1.1999999999999993,6.0600000000000005,9.3,0.9682539682539683,0.03,0.0,0.009999999999999998,0.65,-0.06999999999999995,0.0,1.97,-0.2500000000000002,-0.3400000000000001,,,,,,,103.2938,0.9171000000000049,2.194900000000004,6.122700000000009,1.3199999999999998,1.94
2015-01-08,2015-01-07,296,2015-01-07,19.31,19.31,False,309.0,2015-01-07,309.0,19.31,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-07,0.03,0.03,False,309.0,2015-01-07,309.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-07,0.62,0.62,False,309.0,2015-01-07,309.0,0.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-07,1.96,1.96,False,309.0,2015-01-07,309.0,1.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-07,103.6316,103.6316,False,309.0,2015-01-07,309.0,103.6316,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.31,-1.8100000000000023,3.389999999999999,5.099999999999998,0.9404761904761905,0.03,0.0,0.0,0.62,-0.06999999999999995,-0.020000000000000018,1.96,-0.2400000000000002,-0.2999999999999998,,,,,,,103.6316,1.5297000000000054,2.3216000000000037,6.217200000000005,1.3399999999999999,1.93
2015-01-09,2015-01-08,297,2015-01-08,17.01,17.01,False,310.0,2015-01-08,310.0,17.01,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-08,0.03,0.03,False,310.0,2015-01-08,310.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-08,0.62,0.62,False,310.0,2015-01-08,310.0,0.62,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-08,2.03,2.03,False,310.0,2015-01-08,310.0,2.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-08,103.2799,103.2799,False,310.0,2015-01-08,310.0,103.2799,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.01,-2.299999999999997,-2.1899999999999977,2.120000000000001,0.8690476190476191,0.03,-0.010000000000000002,-0.010000000000000002,0.62,-0.050000000000000044,-0.020000000000000018,2.03,-0.14000000000000012,-0.1900000000000004,,,,,,,103.2799,0.995599999999996,2.470399999999998,5.865499999999997,1.4099999999999997,1.9999999999999998
2015-01-12,2015-01-09,298,2015-01-09,17.55,17.55,False,311.0,2015-01-09,311.0,17.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-09,0.02,0.02,False,311.0,2015-01-09,311.0,0.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-09,0.59,0.59,False,311.0,2015-01-09,311.0,0.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-09,1.98,1.98,False,311.0,2015-01-09,311.0,1.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-09,103.1213,103.1213,False,311.0,2015-01-09,311.0,103.1213,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.55,0.5399999999999991,-0.23999999999999844,-0.9800000000000004,0.8968253968253969,0.02,0.0,-0.009999999999999998,0.59,-0.07000000000000006,0.0,1.98,-0.14000000000000012,-0.20000000000000018,,,,,,,103.1213,0.21860000000000923,2.100100000000012,5.727000000000004,1.3900000000000001,1.96
2015-01-13,2015-01-12,299,2015-01-12,19.60,19.6,False,312.0,2015-01-12,312.0,19.6,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-12,0.03,0.03,False,312.0,2015-01-12,312.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-12,0.56,0.56,False,312.0,2015-01-12,312.0,0.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-12,1.92,1.92,False,312.0,2015-01-12,312.0,1.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-12,103.2372,103.2372,False,312.0,2015-01-12,312.0,103.2372,2013-11-01,0.0,0.0,source_observed_on_reference_session,19.6,2.0500000000000007,-0.3200000000000003,-0.4799999999999969,0.9444444444444444,0.03,0.0,0.0,0.56,-0.12,-0.05999999999999994,1.92,-0.1200000000000001,-0.27,,,,,,,103.2372,-0.2604000000000042,1.7924000000000007,5.884,1.3599999999999999,1.89
2015-01-14,2015-01-13,300,2015-01-13,20.56,20.56,False,313.0,2015-01-13,313.0,20.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-13,0.03,0.03,False,313.0,2015-01-13,313.0,0.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-13,0.54,0.54,False,313.0,2015-01-13,313.0,0.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-13,1.91,1.91,False,313.0,2015-01-13,313.0,1.91,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-13,103.2700,103.27,False,313.0,2015-01-13,313.0,103.27,2013-11-01,0.0,0.0,source_observed_on_reference_session,20.56,0.9599999999999973,-0.5600000000000023,-0.5199999999999996,0.9603174603174603,0.03,0.0,0.009999999999999998,0.54,-0.10999999999999999,-0.020000000000000018,1.91,-0.06000000000000005,-0.19000000000000017,,,,,,,103.27,-0.02380000000000848,1.896499999999989,5.983099999999993,1.3699999999999999,1.88
2015-01-15,2015-01-14,301,2015-01-14,21.48,21.48,False,314.0,2015-01-14,314.0,21.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-14,0.04,0.04,False,314.0,2015-01-14,314.0,0.04,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-14,0.51,0.51,False,314.0,2015-01-14,314.0,0.51,2013-11-01,0.0,0.0,source_observed_on_reference_session,2015-01-14,1.86,1.86,False,314.0,2015-01-14,314.0,1.86,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2015-01-14,103.0903,103.0903,False,314.0,2015-01-14,314.0,103.0903,2013-11-01,0.0,0.0,source_observed_on_reference_session,21.48,0.9200000000000017,2.1700000000000017,1.0599999999999987,0.9761904761904762,0.04,0.010000000000000002,0.0,0.51,-0.10999999999999999,-0.08999999999999997,1.86,-0.09999999999999987,-0.26,,,,,,,103.0903,-0.5413000000000068,1.4162999999999926,5.783599999999993,1.35,1.82
