ric,name,delisted_ric,member_from,member_to,member_days,fetch_start,fetch_end
A.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AA.N,Alcoa Corp,False,2016-11-01,2016-11-01,0,2015-09-28,2016-11-11
AABA.OQ^J19,Altaba,True,2015-01-01,2017-06-18,899,2013-11-27,2017-06-28
AAL.OQ,American Airline,False,2015-03-23,2024-09-22,3471,2014-02-16,2024-10-02
AAP.N,Advance Auto,False,2015-07-09,2023-08-24,2968,2014-06-04,2023-09-03
AAPL.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ABBV.N,AbbVie,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ABMD.OQ^L22,Abiomed,True,2018-05-31,2022-12-21,1665,2017-04-26,2022-12-31
ABNB.OQ,Airbnb,False,2023-09-18,2026-09-07,1085,2022-08-14,2026-09-07
ABT.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ACGL.OQ,Arch Capital Grp,False,2022-11-01,2026-09-07,1406,2021-09-27,2026-09-07
ACN.N,Accenture,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADBE.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADI.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADM.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADNT.N,Adient,False,2016-10-31,2016-10-31,0,2015-09-27,2016-11-10
ADP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADSK.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
ADT.N^E16,ADT Security,True,2015-01-01,2016-05-02,487,2013-11-27,2016-05-12
AEE.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AEP.OQ,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AES.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AET.N^K18,Aetna,True,2015-01-01,2018-12-02,1431,2013-11-27,2018-12-12
AFL.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AGN.N^C15,Allerg,True,2015-01-01,2015-03-22,80,2013-11-27,2015-04-01
AGN.N^E20,Allergan,True,2015-01-01,2020-05-11,1957,2013-11-27,2020-05-21
AIG.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AIRC.N^F24,Apartment Income,True,2020-12-15,2020-12-20,5,2019-11-11,2020-12-30
AIV.N,Aimco,False,2015-01-01,2020-12-20,2180,2013-11-27,2020-12-30
AIZ.N,,False,2015-01-01,2026-09-07,4267,2013-11-27,2026-09-07
AJG.N,Arthur J. Gallag,False,2016-05-31,2026-09-07,3751,2015-04-27,2026-09-07
